  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Churn (%),,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total Sages,,,,,,,,,,,,,,"6,417","12,833","21,047","31,560","45,016","62,241","84,289","112,509","148,632","192,846","246,964","313,205","313,205",,"390,573","480,940","586,489","709,769","853,761","1,021,944","1,218,381","1,447,819","1,715,803","2,028,809","2,394,399","2,780,463","2,467,258",,"3,188,146","3,618,659","4,073,281","4,553,362","5,060,327","5,595,683","6,161,018","6,758,012","7,388,438","8,054,168","8,757,178","9,499,557","6,719,094",,"10,283,510","11,111,363","11,985,577","12,908,746","13,883,613","14,913,072","16,000,181","17,148,169","18,360,443","19,640,605","20,992,456","22,420,011","12,920,454",,"23,927,509","25,519,426","27,200,491","28,975,696","30,850,312","32,829,906","34,920,358","37,127,875","39,459,014","41,920,695","44,520,232","47,265,342","24,845,331",,"50,164,178","53,225,349","56,457,946","59,871,568","63,476,353","67,283,005","71,302,831","75,547,766","80,030,418","84,764,099","89,762,866","95,041,563","47,776,222"
,,,Net New PCL,,,,,,,,,,,,,"6,417","6,417","8,213","10,513","13,457","17,225","22,047","28,221","36,123","44,214","54,118","66,240","313,205",,"77,369","90,367","105,548","123,281","143,992","168,182","196,437","229,438","267,984","313,005","365,590","386,063","2,467,258",,"407,683","430,513","454,622","480,081","506,965","535,355","565,335","596,994","630,426","665,730","703,010","742,379","6,719,094",,"783,952","827,854","874,213","923,169","974,867","1,029,459","1,087,109","1,147,987","1,212,275","1,280,162","1,351,851","1,427,555","12,920,454",,"1,507,498","1,591,918","1,681,065","1,775,205","1,874,616","1,979,595","2,090,452","2,207,517","2,331,138","2,461,682","2,599,536","2,745,110","24,845,331",,"2,898,836","3,061,171","3,232,597","3,413,622","3,604,785","3,806,653","4,019,825","4,244,936","4,482,652","4,733,681","4,998,767","5,278,698","47,776,222"
,,,,Customer Yield,,,,,,,,,,,,"6,417","6,417","8,213","10,513","13,457","17,225","22,047","28,221","36,123","44,214","54,118","66,240","313,205",,"77,369","90,367","105,548","123,281","143,992","168,182","196,437","229,438","267,984","313,005","365,590","386,063","2,467,258",,"407,683","430,513","454,622","480,081","506,965","535,355","565,335","596,994","630,426","665,730","703,010","742,379","6,719,094",,"783,952","827,854","874,213","923,169","974,867","1,029,459","1,087,109","1,147,987","1,212,275","1,280,162","1,351,851","1,427,555","12,920,454",,"1,507,498","1,591,918","1,681,065","1,775,205","1,874,616","1,979,595","2,090,452","2,207,517","2,331,138","2,461,682","2,599,536","2,745,110","24,845,331",,"2,898,836","3,061,171","3,232,597","3,413,622","3,604,785","3,806,653","4,019,825","4,244,936","4,482,652","4,733,681","4,998,767","5,278,698","47,776,222"
,,,,,Average user yield (%),,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Savvy Swap,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,Flow Rate (%),,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Treasury ,,,,,,,,,,,,,,"2,001,375","2,013,955","2,039,436","2,064,872","2,090,265","2,115,507","2,140,325","2,164,638","2,188,203","2,210,922","2,232,684","2,253,193","457,251",,"2,273,412","2,290,656","2,306,307","2,320,025","2,331,425","2,372,941","2,416,904","2,463,885","2,514,330","2,568,764","2,607,284","2,657,321","1,615,810",,"2,712,179","2,772,202","2,837,707","2,909,029","2,986,524","3,070,564","3,161,546","3,259,888","3,366,032","3,668,026","3,990,539","4,336,010","4,258,016",,"4,705,781","5,101,278","5,524,009","5,975,567","6,457,632","6,971,985","7,520,502","8,105,167","8,728,078","9,391,448","10,097,617","10,849,057","8,999,236",,"11,689,226","12,582,596","13,532,496","14,542,177","15,615,074","16,754,816","17,965,235","19,250,381","20,614,529","22,062,197","23,598,157","25,227,449","18,497,698",,"26,955,396","28,787,621","30,730,063","32,788,995","34,971,043","37,283,205","39,732,872","42,327,851","45,076,386","47,987,187","51,069,450","54,332,889","37,036,713"
,,,,,Total POL Growth %,,,,,,,,,,,,0.63%,1.27%,1.25%,1.23%,1.21%,1.17%,1.14%,1.09%,1.04%,0.98%,0.92%,,,0.90%,0.76%,0.68%,0.59%,0.49%,1.78%,1.85%,1.94%,2.05%,2.16%,1.50%,1.92%,,,2.06%,2.21%,2.36%,2.51%,2.66%,2.81%,2.96%,3.11%,3.26%,8.97%,8.79%,8.66%,,,8.53%,8.40%,8.29%,8.17%,8.07%,7.97%,7.87%,7.77%,7.69%,7.60%,7.52%,7.44%,,,7.74%,7.64%,7.55%,7.46%,7.38%,7.30%,7.22%,7.15%,7.09%,7.02%,6.96%,6.90%,,,6.85%,6.80%,6.75%,6.70%,6.65%,6.61%,6.57%,6.53%,6.49%,6.46%,6.42%,6.39%,
,,,,,New POL Growth %,,,,,,,,,,,,,3.47%,4.70%,5.44%,6.33%,7.34%,8.50%,9.79%,9.30%,10.25%,11.24%,,,9.64%,10.20%,10.70%,11.21%,11.71%,12.18%,13.01%,13.40%,13.76%,14.10%,14.40%,6.50%,,,6.50%,6.45%,6.41%,6.37%,6.34%,6.30%,6.27%,6.24%,6.21%,6.18%,6.74%,6.68%,,,6.62%,6.57%,6.52%,6.48%,6.44%,6.40%,6.36%,6.32%,6.29%,6.26%,6.23%,6.20%,,,6.17%,6.19%,6.17%,6.14%,6.12%,6.09%,6.07%,6.05%,6.03%,6.01%,5.99%,5.97%,,,5.96%,5.94%,5.93%,5.91%,5.90%,5.89%,5.87%,5.86%,5.85%,5.84%,5.83%,5.82%,
,,,Net New POL,,,,,,,,,,,,,"2,750","29,521","30,544","31,979","33,720","35,852","38,486","41,756","45,843","50,107","55,244","61,451","457,251",,"67,377","74,248","82,190","91,405","102,108","114,547","129,452","146,801","167,006","190,547","217,983","232,145","1,615,810",,"247,225","263,177","280,049","297,895","316,769","336,729","357,837","380,155","403,754","428,706","457,586","488,132","4,258,016",,"520,454","554,652","590,831","629,105","669,591","712,414","757,705","805,604","856,257","909,821","966,459","1,026,343","8,999,236",,"1,089,658","1,157,140","1,228,483","1,303,908","1,383,645","1,467,936","1,557,038","1,651,220","1,750,769","1,855,987","1,967,192","2,084,721","18,497,698",,"2,208,929","2,340,191","2,478,905","2,625,488","2,780,382","2,944,055","3,116,998","3,299,734","3,492,811","3,696,811","3,912,346","4,140,063","37,036,713"
X,,,,,Average protocol yield:,,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Protocol Fee (from deposits),,,,,,,,,,,,"2,750","2,750","3,520","4,506","5,767","7,382","9,449","12,095","15,481","18,949","23,193","28,389","134,231",,"33,158","38,729","45,235","52,835","61,711","72,078","84,187","98,331","114,850","134,145","156,682","165,456","1,057,396",,"174,721","184,506","194,838","205,749","217,271","229,438","242,287","255,855","270,182","285,313","301,290","318,162","2,879,612",,"335,980","354,794","374,663","395,644","417,800","441,197","465,904","491,995","519,546","548,641","579,365","611,809","5,537,337",,"646,070","682,250","720,456","760,802","803,407","848,398","895,908","946,079","999,059","1,055,007","1,114,087","1,176,476","10,647,999",,"1,242,358","1,311,930","1,385,399","1,462,981","1,544,908","1,631,423","1,722,782","1,819,258","1,921,137","2,028,720","2,142,329","2,262,299","20,475,524"
,,,,,Protocol fee:,,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Treasury Yield-on-yield,,,,,,,,,,,,0,"26,685","26,853","27,192","27,532","27,870","28,207","28,538","28,862","29,176","29,479","29,769","310,162",,"30,043","30,312","30,542","30,751","30,934","31,086","31,639","32,225","32,852","33,524","34,250","34,764","382,922",,"35,431","36,162","36,963","37,836","38,787","39,820","40,941","42,154","43,465","44,880","48,907","53,207","498,554",,"57,813","62,744","68,017","73,653","79,674","86,102","92,960","100,273","108,069","116,374","125,219","134,635","1,105,534",,"144,654","155,856","167,768","180,433","193,896","208,201","223,398","239,536","256,672","274,860","294,163","314,642","2,654,079",,"336,366","359,405","383,835","409,734","437,187","466,281","497,109","529,772","564,371","601,018","639,829","680,926","5,905,834"
,,,,Sage Yield-on-yield,,,,,,,,,,,,0,86,171,281,421,600,830,"1,124","1,500","1,982","2,571","3,293","12,858",,"4,176","5,208","6,413","7,820","9,464","11,383","13,626","16,245","19,304","22,877","27,051","31,925","175,492",,"37,073","42,509","48,249","54,310","60,711","67,471","74,609","82,147","90,107","98,513","107,389","116,762","879,850",,"126,661","137,113","148,152","159,808","172,117","185,115","198,841","213,336","228,642","244,806","261,875","279,899","2,356,364",,"298,933","319,033","340,259","362,673","386,343","411,337","437,732","465,605","495,038","526,120","558,943","593,603","5,195,620",,"630,205","668,856","709,671","752,773","798,288","846,351","897,107","950,704","1,007,304","1,067,072","1,130,188","1,196,838","10,655,356"
,,,Starting POL,,,,"2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Buybacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Buyback Amount,,,,,,,,,,,,,"1,375","14,760","15,272","15,989","16,860","17,926","19,243","20,878","22,922","25,053","27,622","30,725","228,626",,"33,688","37,124","41,095","45,703","51,054","57,274","64,726","73,401","83,503","95,273","108,991","116,072","807,905",,"123,613","131,588","140,025","148,948","158,385","168,365","178,918","190,078","201,877","214,353","228,793","244,066","2,129,008",,"260,227","277,326","295,416","314,553","334,795","356,207","378,852","402,802","428,129","454,911","483,229","513,172","4,499,618",,"544,829","578,570","614,242","651,954","691,823","733,968","778,519","825,610","875,385","927,994","983,596","1,042,360","9,248,849",,"1,104,464","1,170,096","1,239,452","1,312,744","1,390,191","1,472,027","1,558,499","1,649,867","1,746,406","1,848,405","1,956,173","2,070,032","18,518,357"
,,,,,Buyback Rate (%),,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LP Rewards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,New Credit Lines,,,,,,,,,,,,,"400,000","112,000","143,360","183,501","234,881","300,648","384,829","492,581","504,403","617,389","755,685","693,719","4,822,996",,"810,263","946,388","1,105,381","1,291,085","1,507,987","1,761,329","2,057,232","2,402,847","2,806,525","3,278,021","1,276,243","1,347,712","20,591,011",,"1,423,184","1,502,883","1,587,044","1,675,919","1,769,770","1,868,877","1,973,534","2,084,052","2,200,759","2,324,002","2,454,146","2,591,578","23,455,748",,"2,736,706","2,889,962","3,051,800","3,222,700","3,403,172","3,593,749","3,794,999","4,007,519","4,231,940","4,468,929","4,719,189","4,983,464","45,104,129",,"5,262,537","5,557,240","5,868,445","6,197,078","6,544,114","6,910,585","7,297,577","7,706,242","8,137,791","8,593,508","9,074,744","9,582,930","86,732,791",,"10,119,574","10,686,270","11,284,701","11,916,644","12,583,976","13,288,679","14,032,845","14,818,684","15,648,531","16,524,848","17,450,240","18,427,453","166,782,446"
,,,,,Utilization (%),,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Monthly Swap Pressure,,,,,,,,,,,,,"320,000","89,600","114,688","146,801","187,905","240,518","307,863","394,065","403,523","493,912","604,548","554,975","3,858,397",,"648,211","757,110","884,304","1,032,868","1,206,389","1,409,063","1,645,785","1,922,277","2,245,220","2,622,417","1,020,994","1,078,170","16,472,809",,"1,138,547","1,202,306","1,269,635","1,340,735","1,415,816","1,495,102","1,578,827","1,667,242","1,760,607","1,859,201","1,963,317","2,073,262","18,764,598",,"2,189,365","2,311,969","2,441,440","2,578,160","2,722,537","2,874,999","3,035,999","3,206,015","3,385,552","3,575,143","3,775,351","3,986,771","36,083,303",,"4,210,030","4,445,792","4,694,756","4,957,662","5,235,291","5,528,468","5,838,062","6,164,993","6,510,233","6,874,806","7,259,795","7,666,344","69,386,233",,"8,095,659","8,549,016","9,027,761","9,533,315","10,067,181","10,630,943","11,226,276","11,854,948","12,518,825","13,219,879","13,960,192","14,741,963","133,425,957"
,,,,,Swap Pressure (%),,80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Cumulative Base Asset Required,,,,,,,,,,,,,"320,000","409,600","524,288","671,089","858,993","1,099,512","1,407,375","1,801,440","2,204,962","2,698,874","3,303,422","3,858,397",,,"4,506,607","5,263,717","6,148,022","7,180,889","8,387,279","9,796,342","11,442,127","13,364,404","15,609,624","18,232,041","19,253,035","20,331,205",,,"21,469,753","22,672,059","23,941,694","25,282,429","26,698,245","28,193,347","29,772,174","31,439,416","33,200,023","35,059,225","37,022,541","39,095,804",,,"41,285,169","43,597,138","46,038,578","48,616,738","51,339,275","54,214,275","57,250,274","60,456,290","63,841,842","67,416,985","71,192,336","75,179,107",,,"79,389,137","83,834,929","88,529,685","93,487,347","98,722,638","104,251,106","110,089,168","116,254,162","122,764,395","129,639,201","136,898,996","144,565,340",,,"152,660,999","161,210,015","170,237,776","179,771,091","189,838,272","200,469,215","211,695,491","223,550,439","236,069,264","249,289,142","263,249,334","277,991,297",
,,,New Base Asset Required,,,,,,,,,,,,,"320,000","89,600","114,688","146,801","187,905","240,518","307,863","394,065","403,523","493,912","604,548","554,975","3,858,397",,"648,211","757,110","884,304","1,032,868","1,206,389","1,409,063","1,645,785","1,922,277","2,245,220","2,622,417","1,020,994","1,078,170","16,472,809",,"1,138,547","1,202,306","1,269,635","1,340,735","1,415,816","1,495,102","1,578,827","1,667,242","1,760,607","1,859,201","1,963,317","2,073,262","18,764,598",,"2,189,365","2,311,969","2,441,440","2,578,160","2,722,537","2,874,999","3,035,999","3,206,015","3,385,552","3,575,143","3,775,351","3,986,771","36,083,303",,"4,210,030","4,445,792","4,694,756","4,957,662","5,235,291","5,528,468","5,838,062","6,164,993","6,510,233","6,874,806","7,259,795","7,666,344","69,386,233",,"8,095,659","8,549,016","9,027,761","9,533,315","10,067,181","10,630,943","11,226,276","11,854,948","12,518,825","13,219,879","13,960,192","14,741,963","133,425,957"
,,,Cost of LP,,,,,,,,,,,,,"3,555","4,551","5,825","7,456","9,544","12,350","15,808","20,235","25,256","30,913","37,838","44,195","217,528",,"53,569","62,568","73,079","85,357","66,812","78,036","91,146","106,459","124,344","165,744","175,026","184,828","1,266,967",,"195,178","206,108","217,650","229,838","242,709","256,301","270,654","285,810","114,236","120,633","127,388","134,522","2,401,028",,"142,055","150,010","158,411","167,282","176,650","186,542","196,989","208,020","219,669","231,971","244,961","217,831","2,300,392",,"230,030","242,912","256,515","270,880","286,049","302,068","318,983","336,846","355,710","375,630","396,665","418,878","3,791,165",,"442,335","467,106","493,264","520,887","550,056","580,860","613,388","647,737","684,011","722,315","762,765","805,480","7,290,204"
,,,,,Sensitivity ,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mission Net Zero,,,,,,,,,,,,,,"(2,180)","10,209","9,447","8,533","7,316","5,576","3,434",643,"(2,334)","(5,860)","(10,216)","(13,469)","11,098",,"(19,880)","(25,444)","(31,985)","(39,654)","(15,758)","(20,762)","(26,420)","(33,058)","(40,840)","(70,471)","(66,035)","(68,755)","(459,062)",,"(71,565)","(74,520)","(77,625)","(80,891)","(84,325)","(87,936)","(91,736)","(95,733)","87,641","93,720","101,405","109,544","(272,020)",,"118,172","127,315","137,005","147,270","158,146","169,664","181,864","194,782","208,460","222,940","238,268","295,340","2,199,226",,"314,799","335,658","357,727","381,075","405,774","431,900","459,535","488,764","519,675","552,364","586,931","623,482","5,457,685",,"662,129","702,990","746,188","791,857","840,135","891,168","945,112","1,002,130","1,062,395","1,126,090","1,193,408","1,264,552","11,228,153"
,,,Buyback Amount,,,,,,,,,,,,,"1,375","14,760","15,272","15,989","16,860","17,926","19,243","20,878","22,922","25,053","27,622","30,725","228,626",,"33,688","37,124","41,095","45,703","51,054","57,274","64,726","73,401","83,503","95,273","108,991","116,072","807,905",,"123,613","131,588","140,025","148,948","158,385","168,365","178,918","190,078","201,877","214,353","228,793","244,066","2,129,008",,"260,227","277,326","295,416","314,553","334,795","356,207","378,852","402,802","428,129","454,911","483,229","513,172","4,499,618",,"544,829","578,570","614,242","651,954","691,823","733,968","778,519","825,610","875,385","927,994","983,596","1,042,360","9,248,849",,"1,104,464","1,170,096","1,239,452","1,312,744","1,390,191","1,472,027","1,558,499","1,649,867","1,746,406","1,848,405","1,956,173","2,070,032","18,518,357"
,,,LP Costs,,,,,,,,,,,,,"3,555","4,551","5,825","7,456","9,544","12,350","15,808","20,235","25,256","30,913","37,838","44,195","217,528",,"53,569","62,568","73,079","85,357","66,812","78,036","91,146","106,459","124,344","165,744","175,026","184,828","1,266,967",,"195,178","206,108","217,650","229,838","242,709","256,301","270,654","285,810","114,236","120,633","127,388","134,522","2,401,028",,"142,055","150,010","158,411","167,282","176,650","186,542","196,989","208,020","219,669","231,971","244,961","217,831","2,300,392",,"230,030","242,912","256,515","270,880","286,049","302,068","318,983","336,846","355,710","375,630","396,665","418,878","3,791,165",,"442,335","467,106","493,264","520,887","550,056","580,860","613,388","647,737","684,011","722,315","762,765","805,480","7,290,204"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.15%,,,,,,,,,,,,,,156.82%,,,,,,,,,,,,,,112.78%,,,,,,,,,,,,,,51.12%,,,,,,,,,,,,,,40.99%,,,,,,,,,,,,,,39.37%
