  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Churn (%),,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total Sages,,,,,,,,,,,,,,"5,250","10,500","17,010","25,082","35,092","47,504","62,895","81,980","105,645","134,990","169,970","211,665","211,665",,"261,365","320,608","388,382","465,916","554,614","656,085","772,168","904,967","1,056,889","1,230,687","1,429,513","1,656,969","1,445,304",,"1,917,179","2,214,859","2,526,828","2,853,772","3,196,409","3,555,492","3,931,811","4,326,194","4,739,507","5,172,659","5,626,602","6,102,335","4,445,366",,"6,600,903","7,123,402","7,670,981","8,244,843","8,846,252","9,476,527","10,137,056","10,829,291","11,554,753","12,315,036","13,111,814","13,946,837","7,844,502",,"14,821,940","15,739,049","16,700,179","17,707,444","18,763,057","19,869,339","21,028,723","22,243,758","23,517,114","24,851,591","26,250,123","27,715,784","13,768,948",,"29,251,798","30,861,540","32,548,549","34,316,535","36,169,385","38,111,171","40,146,163","42,278,834","44,513,874","46,856,196","49,310,949","51,883,530","24,167,746"
,,,Net New PCL,,,,,,,,,,,,,"5,250","5,250","6,510","8,072","10,010","12,412","15,391","19,085","23,665","29,345","34,979","41,695","211,665",,"49,701","59,243","67,774","77,534","88,698","101,471","116,083","132,799","151,922","173,798","198,825","227,456","1,445,304",,"260,210","297,680","311,969","326,943","342,637","359,083","376,319","394,383","413,313","433,152","453,943","475,733","4,445,366",,"498,568","522,499","547,579","573,863","601,408","630,276","660,529","692,234","725,462","760,284","796,777","835,023","7,844,502",,"875,104","917,109","961,130","1,007,264","1,055,613","1,106,282","1,159,384","1,215,034","1,273,356","1,334,477","1,398,532","1,465,662","13,768,948",,"1,536,013","1,609,742","1,687,010","1,767,986","1,852,849","1,941,786","2,034,992","2,132,672","2,235,040","2,342,322","2,454,753","2,572,581","24,167,746"
,,,,Customer Yield,,,,,,,,,,,,"5,250","5,250","6,510","8,072","10,010","12,412","15,391","19,085","23,665","29,345","34,979","41,695","211,665",,"49,701","59,243","67,774","77,534","88,698","101,471","116,083","132,799","151,922","173,798","198,825","227,456","1,445,304",,"260,210","297,680","311,969","326,943","342,637","359,083","376,319","394,383","413,313","433,152","453,943","475,733","4,445,366",,"498,568","522,499","547,579","573,863","601,408","630,276","660,529","692,234","725,462","760,284","796,777","835,023","7,844,502",,"875,104","917,109","961,130","1,007,264","1,055,613","1,106,282","1,159,384","1,215,034","1,273,356","1,334,477","1,398,532","1,465,662","13,768,948",,"1,536,013","1,609,742","1,687,010","1,767,986","1,852,849","1,941,786","2,034,992","2,132,672","2,235,040","2,342,322","2,454,753","2,572,581","24,167,746"
,,,,,Average user yield (%),,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Savvy Swap,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,Flow Rate (%),,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Treasury ,,,,,,,,,,,,,,"2,000,450","2,003,046","2,022,189","2,040,832","2,058,981","2,076,462","2,092,932","2,108,224","2,121,997","2,133,833","2,143,640","2,151,134","345,281",,"2,155,824","2,155,369","2,152,562","2,146,212","2,135,782","2,120,651","2,100,106","2,109,039","2,116,031","2,121,078","2,123,865","2,124,034","986,022",,"2,101,103","2,071,743","2,050,185","2,028,430","2,006,550","1,984,547","1,962,426","1,940,192","1,917,848","1,895,401","1,872,856","2,034,530","2,616,621",,"2,205,365","2,387,408","2,581,216","2,787,387","3,006,547","3,239,352","3,486,492","3,748,687","4,026,696","4,321,312","4,633,366","4,963,733","4,992,038",,"5,313,325","5,683,103","6,074,071","6,487,284","6,923,848","7,426,136","7,956,216","8,515,816","9,106,395","9,729,484","10,386,688","11,079,689","9,411,035",,"11,810,252","12,580,225","13,391,548","14,246,251","15,146,466","16,094,424","17,092,466","18,143,045","19,248,734","20,412,226","21,636,348","22,924,062","17,323,032"
,,,,,Total POL Growth %,,,,,,,,,,,,0.13%,0.96%,0.92%,0.89%,0.85%,0.79%,0.73%,0.65%,0.56%,0.46%,0.35%,,,0.22%,-0.02%,-0.13%,-0.30%,-0.49%,-0.71%,-0.97%,0.43%,0.33%,0.24%,0.13%,0.01%,,,-1.08%,-1.40%,-1.04%,-1.06%,-1.08%,-1.10%,-1.11%,-1.13%,-1.15%,-1.17%,-1.19%,8.63%,,,8.40%,8.25%,8.12%,7.99%,7.86%,7.74%,7.63%,7.52%,7.42%,7.32%,7.22%,7.13%,,,7.04%,6.96%,6.88%,6.80%,6.73%,7.25%,7.14%,7.03%,6.94%,6.84%,6.75%,6.67%,,,6.59%,6.52%,6.45%,6.38%,6.32%,6.26%,6.20%,6.15%,6.09%,6.04%,6.00%,5.95%,
,,,,,New POL Growth %,,,,,,,,,,,,,2.61%,3.85%,4.38%,5.00%,5.72%,6.51%,7.41%,8.38%,7.79%,8.50%,,,9.23%,9.98%,8.32%,8.75%,9.14%,9.53%,9.91%,10.27%,11.05%,11.35%,11.63%,11.89%,,,12.14%,12.22%,5.28%,5.31%,5.29%,5.27%,5.25%,5.23%,5.22%,5.20%,5.18%,5.17%,,,5.85%,5.80%,5.76%,5.71%,5.67%,5.64%,5.60%,5.57%,5.53%,5.50%,5.47%,5.44%,,,5.42%,5.39%,5.37%,5.34%,5.32%,5.30%,5.34%,5.32%,5.30%,5.28%,5.26%,5.24%,,,5.22%,5.21%,5.19%,5.17%,5.16%,5.15%,5.13%,5.12%,5.11%,5.10%,5.08%,5.07%,
,,,Net New POL,,,,,,,,,,,,,"2,250","23,978","24,603","25,551","26,671","28,005","29,606","31,534","33,869","36,709","39,570","42,933","345,281",,"46,897","51,576","55,869","60,756","66,312","72,634","79,831","88,030","97,761","108,858","121,522","135,976","986,022",,"152,479","171,109","180,139","189,703","199,735","210,258","221,297","232,875","245,020","257,758","271,118","285,130","2,616,621",,"301,821","319,329","337,710","357,007","377,262","398,524","420,839","444,260","468,840","494,635","521,703","550,106","4,992,038",,"579,909","611,179","643,986","678,406","714,515","752,396","792,580","834,733","878,953","925,340","973,999","1,025,039","9,411,035",,"1,078,576","1,134,728","1,193,623","1,255,393","1,320,175","1,388,116","1,459,367","1,534,087","1,612,445","1,694,614","1,780,778","1,871,131","17,323,032"
X,,,,,Average protocol yield:,,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Protocol Fee (from deposits),,,,,,,,,,,,"2,250","2,250","2,790","3,460","4,290","5,319","6,596","8,179","10,142","12,576","14,991","17,869","90,713",,"21,300","25,390","29,046","33,229","38,014","43,488","49,750","56,914","65,109","74,485","85,211","97,481","619,416",,"111,519","127,577","133,701","140,119","146,844","153,893","161,280","169,021","177,134","185,637","194,547","203,885","1,905,157",,"213,672","223,928","234,677","245,941","257,746","270,118","283,084","296,672","310,912","325,836","341,476","357,867","3,361,929",,"375,045","393,047","411,913","431,685","452,406","474,121","496,879","520,729","545,724","571,919","599,371","628,141","5,900,978",,"658,291","689,889","723,004","757,708","794,078","832,194","872,139","914,002","957,874","1,003,852","1,052,037","1,102,535","10,357,605"
,,,,,Protocol fee:,,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Treasury Yield-on-yield,,,,,,,,,,,,0,"21,672","21,700","21,907","22,109","22,306","22,495","22,673","22,839","22,988","23,117","23,223","247,028",,"23,304","23,355","23,350","23,319","23,251","23,138","22,974","22,751","22,848","22,924","22,978","23,009","277,200",,"23,010","22,762","22,444","22,210","21,975","21,738","21,499","21,260","21,019","20,777","20,534","20,289","259,516",,"22,041","23,891","25,864","27,963","30,197","32,571","35,093","37,770","40,611","43,623","46,814","50,195","416,632",,"53,774","57,561","61,567","65,802","70,279","75,008","80,450","86,192","92,255","98,653","105,403","112,522","959,466",,"120,030","127,944","136,286","145,075","154,334","164,087","174,356","185,168","196,550","208,528","221,132","234,394","2,067,885"
,,,,Sage Yield-on-yield,,,,,,,,,,,,0,57,114,184,272,380,515,681,888,"1,144","1,462","1,841","7,539",,"2,293","2,831","3,473","4,207","5,047","6,008","7,108","8,365","9,804","11,450","13,332","15,486","89,406",,"17,950","20,769","23,994","27,374","30,916","34,628","38,518","42,595","46,867","51,345","56,037","60,955","451,948",,"66,109","71,510","77,170","83,102","89,319","95,834","102,662","109,818","117,317","125,176","133,413","142,045","1,213,476",,"151,091","160,571","170,506","180,919","191,831","203,266","215,251","227,811","240,974","254,769","269,226","284,376","2,550,591",,"300,254","316,894","334,333","352,609","371,762","391,835","412,871","434,917","458,021","482,234","507,609","534,202","4,897,542"
,,,Starting POL,,,,"2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Buybacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Buyback Amount,,,,,,,,,,,,,"1,800","19,183","19,683","20,441","21,337","22,404","23,685","25,227","27,096","29,367","31,656","34,347","276,224",,"37,518","41,261","44,695","48,604","53,049","58,107","63,865","70,424","78,209","87,087","97,217","108,781","788,817",,"121,984","136,887","144,111","151,762","159,788","168,207","177,037","186,300","196,016","206,206","216,894","228,104","2,093,297",,"241,457","255,464","270,168","285,605","301,810","318,819","336,671","355,408","375,072","395,708","417,363","440,085","3,993,630",,"463,927","488,943","515,189","542,725","571,612","601,917","634,064","667,786","703,162","740,272","779,199","820,032","7,528,828",,"862,861","907,783","954,899","1,004,314","1,056,140","1,110,493","1,167,493","1,227,270","1,289,956","1,355,691","1,424,623","1,496,904","13,858,426"
,,,,,Buyback Rate (%),,80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LP Rewards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,New Credit Lines,,,,,,,,,,,,,"450,000","108,000","133,920","166,061","205,915","255,335","316,616","392,603","486,828","482,933","575,657","686,183","4,260,051",,"817,930","731,229","836,526","956,986","1,094,792","1,252,442","1,432,794","1,639,116","1,875,149","2,145,170","2,454,074","2,807,461","18,043,668",,"3,211,736","1,224,742","1,283,529","1,345,139","1,409,706","1,477,371","1,548,285","1,622,603","1,700,488","1,782,111","1,867,653","1,957,300","20,430,662",,"2,051,250","2,149,710","2,252,896","2,361,035","2,474,365","2,593,135","2,717,605","2,848,050","2,984,757","3,128,025","3,278,170","3,435,522","32,274,521",,"3,600,427","3,773,248","3,954,364","4,144,173","4,343,093","4,551,562","4,770,037","4,998,999","5,238,951","5,490,420","5,753,960","6,030,151","56,649,385",,"6,319,598","6,622,939","6,940,840","7,274,000","7,623,152","7,989,063","8,372,538","8,774,420","9,195,592","9,636,981","10,099,556","10,584,334","99,433,012"
,,,,,Utilization (%),,45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Monthly Swap Pressure,,,,,,,,,,,,,"360,000","86,400","107,136","132,849","164,732","204,268","253,292","314,083","389,462","386,347","460,525","548,946","3,408,041",,"654,344","584,983","669,221","765,589","875,834","1,001,954","1,146,235","1,311,293","1,500,119","1,716,136","1,963,260","2,245,969","14,434,935",,"2,569,388","979,793","1,026,824","1,076,111","1,127,764","1,181,897","1,238,628","1,298,082","1,360,390","1,425,689","1,494,122","1,565,840","16,344,530",,"1,641,000","1,719,768","1,802,317","1,888,828","1,979,492","2,074,508","2,174,084","2,278,440","2,387,805","2,502,420","2,622,536","2,748,418","25,819,617",,"2,880,342","3,018,598","3,163,491","3,315,339","3,474,475","3,641,250","3,816,030","3,999,199","4,191,161","4,392,336","4,603,168","4,824,120","45,319,508",,"5,055,678","5,298,351","5,552,672","5,819,200","6,098,521","6,391,251","6,698,031","7,019,536","7,356,474","7,709,584","8,079,645","8,467,467","79,546,409"
,,,,,Swap Pressure (%),,80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Cumulative Base Asset Required,,,,,,,,,,,,,"360,000","446,400","553,536","686,385","851,117","1,055,385","1,308,677","1,622,760","2,012,222","2,398,569","2,859,094","3,408,041",,,"4,062,384","4,647,368","5,316,589","6,082,177","6,958,011","7,959,964","9,106,199","10,417,492","11,917,611","13,633,747","15,597,006","17,842,975",,,"20,412,364","21,392,157","22,418,981","23,495,092","24,622,856","25,804,753","27,043,381","28,341,464","29,701,854","31,127,543","32,621,665","34,187,505",,,"35,828,505","37,548,273","39,350,591","41,239,419","43,218,911","45,293,419","47,467,503","49,745,943","52,133,748","54,636,168","57,258,704","60,007,122",,,"62,887,464","65,906,062","69,069,553","72,384,892","75,859,366","79,500,616","83,316,646","87,315,845","91,507,005","95,899,341","100,502,510","105,326,630",,,"110,382,308","115,680,659","121,233,331","127,052,531","133,151,052","139,542,303","146,240,333","153,259,869","160,616,343","168,325,928","176,405,572","184,873,040",
,,,New Base Asset Required,,,,,,,,,,,,,"360,000","86,400","107,136","132,849","164,732","204,268","253,292","314,083","389,462","386,347","460,525","548,946","3,408,041",,"654,344","584,983","669,221","765,589","875,834","1,001,954","1,146,235","1,311,293","1,500,119","1,716,136","1,963,260","2,245,969","14,434,935",,"2,569,388","979,793","1,026,824","1,076,111","1,127,764","1,181,897","1,238,628","1,298,082","1,360,390","1,425,689","1,494,122","1,565,840","16,344,530",,"1,641,000","1,719,768","1,802,317","1,888,828","1,979,492","2,074,508","2,174,084","2,278,440","2,387,805","2,502,420","2,622,536","2,748,418","25,819,617",,"2,880,342","3,018,598","3,163,491","3,315,339","3,474,475","3,641,250","3,816,030","3,999,199","4,191,161","4,392,336","4,603,168","4,824,120","45,319,508",,"5,055,678","5,298,351","5,552,672","5,819,200","6,098,521","6,391,251","6,698,031","7,019,536","7,356,474","7,709,584","8,079,645","8,467,467","79,546,409"
,,,Cost of LP,,,,,,,,,,,,,"4,000","4,960","6,150","7,626","9,457","11,855","14,700","18,228","22,602","27,474","32,749","39,036","198,836",,"48,288","55,242","63,197","72,297","82,708","94,617","72,538","82,984","94,934","108,604","124,243","162,208","1,061,859",,"185,565","194,473","203,807","213,590","223,842","234,587","245,847","257,648","270,015","282,975","112,246","117,634","2,542,228",,"123,280","129,197","135,399","141,898","148,709","155,847","163,328","171,167","179,384","187,994","197,018","206,475","1,939,695",,"216,385","226,772","237,657","249,064","219,803","230,353","241,410","252,998","265,142","277,868","291,206","305,184","3,013,841",,"319,833","335,185","351,274","368,135","385,805","404,324","423,731","444,070","465,386","487,724","511,135","535,670","5,032,272"
,,,,,Sensitivity ,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mission Net Zero,,,,,,,,,,,,,,"(2,200)","14,223","13,532","12,814","11,880","10,550","8,985","7,000","4,493","1,894","(1,093)","(4,690)","77,389",,"(10,770)","(13,981)","(18,501)","(23,692)","(29,658)","(36,511)","(8,674)","(12,560)","(16,725)","(21,517)","(27,026)","(53,427)","(273,042)",,"(63,582)","(57,586)","(59,696)","(61,828)","(64,054)","(66,380)","(68,809)","(71,347)","(73,999)","(76,769)","104,649","110,470","(448,931)",,"118,177","126,266","134,770","143,707","153,101","162,972","173,344","184,241","195,689","207,714","220,345","233,611","2,053,935",,"247,542","262,171","277,532","293,660","351,810","371,564","392,654","414,788","438,021","462,404","487,993","514,848","4,514,986",,"543,028","572,598","603,625","636,179","670,335","706,169","743,762","783,199","824,570","867,967","913,487","961,235","8,826,154"
,,,Buyback Amount,,,,,,,,,,,,,"1,800","19,183","19,683","20,441","21,337","22,404","23,685","25,227","27,096","29,367","31,656","34,347","276,224",,"37,518","41,261","44,695","48,604","53,049","58,107","63,865","70,424","78,209","87,087","97,217","108,781","788,817",,"121,984","136,887","144,111","151,762","159,788","168,207","177,037","186,300","196,016","206,206","216,894","228,104","2,093,297",,"241,457","255,464","270,168","285,605","301,810","318,819","336,671","355,408","375,072","395,708","417,363","440,085","3,993,630",,"463,927","488,943","515,189","542,725","571,612","601,917","634,064","667,786","703,162","740,272","779,199","820,032","7,528,828",,"862,861","907,783","954,899","1,004,314","1,056,140","1,110,493","1,167,493","1,227,270","1,289,956","1,355,691","1,424,623","1,496,904","13,858,426"
,,,LP Costs,,,,,,,,,,,,,"4,000","4,960","6,150","7,626","9,457","11,855","14,700","18,228","22,602","27,474","32,749","39,036","198,836",,"48,288","55,242","63,197","72,297","82,708","94,617","72,538","82,984","94,934","108,604","124,243","162,208","1,061,859",,"185,565","194,473","203,807","213,590","223,842","234,587","245,847","257,648","270,015","282,975","112,246","117,634","2,542,228",,"123,280","129,197","135,399","141,898","148,709","155,847","163,328","171,167","179,384","187,994","197,018","206,475","1,939,695",,"216,385","226,772","237,657","249,064","219,803","230,353","241,410","252,998","265,142","277,868","291,206","305,184","3,013,841",,"319,833","335,185","351,274","368,135","385,805","404,324","423,731","444,070","465,386","487,724","511,135","535,670","5,032,272"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.98%,,,,,,,,,,,,,,134.61%,,,,,,,,,,,,,,121.45%,,,,,,,,,,,,,,48.57%,,,,,,,,,,,,,,40.03%,,,,,,,,,,,,,,36.31%
